OrderID,OrderDate,CustomerName,Region,ProductCategory,Product,Quantity,UnitPrice,Discount
1001,06-23-2025,Sara Ali,SOUTH,Electronics,Laptop,2,115.49,0
1002,05-10-2025,Aisha Khan,West,Electronics,Headphones,1,51.38,0.05
1003,26-02-2025,Arjun Nambiar,South,Electronics,Headphones,-2,352.16,0.15
1004,25-02-2025,Arjun Nambiar,South,Stationery,Notebook,4,173.42,0.05
1005,09-03-2025,Rohan Mehta,West,Electronics,Laptop,3,424.51,
1006,04-03-2025,Rohan Mehta,West,Clothing,T-Shirt,5,150.12,
1007,01-03-2025,Divya Menon,North,Furniture,Office Chair,2,387.67,0
1008,02-23-2025,Divya Menon,West,Clothing,Cap,3,85.51,0.1
1009,11-02-2025,Divya Menon,north,Stationery,Notebook,2,269.4,0.05
1010,16-07-2025,Arjun Nambiar,SOUTH,Clothing,Cap,5,113.71,0.1
1011,03-07-2025,Neha Gupta,East,Furniture,Office Chair,3,37.76,
1012,03-05-2025,Divya Menon,West,Furniture,Cabinet,4,75.72,0.05
1013,11-05-2025,Neha Gupta,north,Stationery,Sticky Notes,3,113.56,0.05
1014,02-06-2025,Priya Nair,North,Electronics,Laptop,-2,84.19,0.15
1015,01-03-2025,Farhan Sheikh,north,Clothing,Socks,5,129.45,
1016,22-04-2025,,East,Electronics,Headphones,-2,173.39,0.1
1017,10-05-2025,Arjun Nambiar,SOUTH,Clothing,T-Shirt,3,486.08,0.05
1018,01-01-2025,Vikram Singh,South,Stationery,Pen Set,2,271.99,
1019,03-03-2025,Rohan Mehta,North,Stationery,Sticky Notes,3,439.97,0.1
1020,16-07-2025,Arjun Nambiar,North,Furniture,Office Chair,4,408.93,
1021,19-04-2025,Priya Nair,north,Furniture,Cabinet,3,266.2,
1022,26-04-2025,Divya Menon,West,Furniture,Bookshelf,-2,189.84,
1023,31-05-2025,Vikram Singh,North,Furniture,Desk,1,296.21,0.05
1024,26-03-2025,Divya Menon,SOUTH,Electronics,Laptop,1,118.33,0
1025,28-05-2025,Farhan Sheikh,SOUTH,Furniture,Bookshelf,2,271.92,
1026,01-04-2025,Karan Shah,West,Furniture,Cabinet,1,52.98,0.15
1027,16-01-2025,Aisha Khan,SOUTH,Clothing,Socks,-2,328.46,0
1028,19-04-2025,Karan Shah,South,Stationery,Notebook,2,270.46,0.05
1029,26-01-2025,Rohan Mehta,South,Stationery,Sticky Notes,4,404.97,
1030,13-04-2025,Priya Nair,South,Electronics,Laptop,4,245.39,0.05
1031,15-03-2025,Neha Gupta,North,Furniture,Cabinet,3,463.63,0.15
1032,07-08-2025,Sara Ali,South,Clothing,Jacket,2,484.51,
1033,10-02-2025,Aisha Khan,North,Electronics,Keyboard,5,241.01,
1034,14-04-2025,Imran Qureshi,North,Electronics,Mouse,1,339.23,0.05
1035,14-05-2025,Rohan Mehta,north,Furniture,Office Chair,4,330.4,
1036,02-03-2025,Arjun Nambiar,SOUTH,Stationery,Pen Set,3,123.15,0.15
1037,25-05-2025,,East,Stationery,Sticky Notes,1,9.61,
1038,18-01-2025,Anjali Rao,South,Electronics,Headphones,3,70.57,0.1
1039,07-26-2025,Farhan Sheikh,South,Stationery,Stapler,5,353.25,
1040,09-03-2025,Divya Menon,East,Electronics,Headphones,1,469.77,0.05
1041,02-22-2025,Sara Ali,South,Electronics,Headphones,3,304.39,0.1
1042,12-01-2025,Aisha Khan,East,Stationery,Sticky Notes,1,318.97,0.1
1043,30-06-2025,Sara Ali,SOUTH,Stationery,Pen Set,2,371.91,
